ID,Name,Rarity,cardImage
2661,Mokuhadely,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/7eca4b38cb51ea70_full.webp
2661,Mokuhadely,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/90a977270456b7c3_full.webp
2661,Mokuhadely,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/87e4e260d2e00a67_full.webp
2661,Mokuhadely,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/5e288232131e00cc_full.webp
2730,Valkyrie,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/f1515244f72703b0_full.webp
2730,Valkyrie,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/f4808cfe0a5c576e_full.webp
2730,Valkyrie,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/e841017c77b0f068_full.webp
2730,Valkyrie,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/c62eb0454b07b480_full.webp
2755,Dracumoki,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/a8ae4149469f46f0_full.webp
2755,Dracumoki,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/da2d8cd578936fb3_full.webp
2755,Dracumoki,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/29586d296d0511d0_full.webp
2755,Dracumoki,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ff4475b108f23201_full.webp
2828,Joy Boy,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/e103ac8981c4f221_full.webp
2828,Joy Boy,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/4edd30513d2fbf81_full.webp
2828,Joy Boy,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/70e739c7d3df18f1_full.webp
2828,Joy Boy,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/559c30ce18703b90_full.webp
2906,soda,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/b2f8bdd0ec28b220_full.webp
2906,soda,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/1cebaac883af0ee5_full.webp
2906,soda,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/15c527074de33957_full.webp
2906,soda,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/b647faaabd29a280_full.webp
3015,Gambit,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/64f3a95478eed83c_full.webp
3015,Gambit,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/9d4c4e90ec520e72_full.webp
3015,Gambit,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/19716cb6df1edad6_full.webp
3015,Gambit,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/9a379d26210d2963_full.webp
3080,Shadrel Kagekin,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/f4fb0ba781b20d34_full.webp
3080,Shadrel Kagekin,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ccbbcf19c06782fa_full.webp
3080,Shadrel Kagekin,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/d74ba598ae8bf29d_full.webp
3080,Shadrel Kagekin,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/566b1ca6b3dfb49e_full.webp
3145,FizzyTwinTails,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/a0e673c052ac363f_full.webp
3145,FizzyTwinTails,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/0340c5e4381a9e3d_full.webp
3145,FizzyTwinTails,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/4009ff1137daf90b_full.webp
3145,FizzyTwinTails,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/69b71cc1da2149a6_full.webp
3185,Lucid,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/d7023f89b2edb83e_full.webp
3185,Lucid,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/886c87b791707dbc_full.webp
3185,Lucid,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/4812a418225f95cd_full.webp
3185,Lucid,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/a668021ba485aea5_full.webp
3186,The Last Samurai,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/cf11143b72b34e2a_full.webp
3186,The Last Samurai,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ef4790229e532e12_full.webp
3186,The Last Samurai,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/140898478343faf1_full.webp
3186,The Last Samurai,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/8aa2784a6e550dd9_full.webp
3246,Kroni,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/c6e234c9af399e9a_full.webp
3246,Kroni,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/8d72a24b2c25209e_full.webp
3246,Kroni,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ccafa49a76e56c0f_full.webp
3246,Kroni,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/8fb4b85defb330b2_full.webp
3284,Cammyyy,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/d4badcadb6c5660c_full.webp
3284,Cammyyy,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/da5f1e5e4cb24537_full.webp
3284,Cammyyy,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/f544b1571b2f70a2_full.webp
3284,Cammyyy,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/57ceb3f0651ecc7d_full.webp
3320,Specter,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/47bfa68339869405_full.webp
3320,Specter,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/099833f4b09b44b3_full.webp
3320,Specter,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/c451196000c16c8e_full.webp
3320,Specter,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/4dfcf2e0f4c4d971_full.webp
3340,SweetPotato,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/8aaf29b5315cd28f_full.webp
3340,SweetPotato,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/a0ce486736999dd2_full.webp
3340,SweetPotato,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/0edeeec0fc3875c8_full.webp
3340,SweetPotato,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/21b6a80904a3eb5f_full.webp
3432,Long Dinger,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/0c72363f68b99239_full.webp
3432,Long Dinger,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/d26fc5cda5fe72dc_full.webp
3432,Long Dinger,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/721068f7e8eb2f05_full.webp
3432,Long Dinger,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/1a210789b87288b4_full.webp
3527,69,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/b89dfa4a58629883_full.webp
3527,69,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/82f61680f8a2f7c9_full.webp
3527,69,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/0b816cdac8ae2615_full.webp
3527,69,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/11cb94fd30000776_full.webp
3563,Cry Bunny,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/7e772569bb232dc2_full.webp
3563,Cry Bunny,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/748b6971de42c5d1_full.webp
3563,Cry Bunny,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/becdb5157d96d615_full.webp
3563,Cry Bunny,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/9558e1e1e4ec079e_full.webp
3582,Mushi,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/e7f6e357a8cf1ff4_full.webp
3582,Mushi,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/fdd8c0e3ac21d2f1_full.webp
3582,Mushi,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/9d28f20d82bbbabe_full.webp
3582,Mushi,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/6c7685da8d87fc9e_full.webp
3624,Animo,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/360e3aeb8dfb3fcc_full.webp
3624,Animo,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/63bac3430c87597e_full.webp
3624,Animo,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/a1cf131f26cd317d_full.webp
3624,Animo,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/a9e2aa077f6865e0_full.webp
3672,Yishu,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/36e0acc13c9aeedf_full.webp
3672,Yishu,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/2d60d1414331661d_full.webp
3672,Yishu,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/2525f3c5c142700f_full.webp
3672,Yishu,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/4ee1050ce3d4ea0f_full.webp
3715,Scabbers,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/c1c95e1ef428b1f6_full.webp
3715,Scabbers,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/c0ce2d408f931e75_full.webp
3715,Scabbers,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/c6edcc7f809b56d8_full.webp
3715,Scabbers,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/5016d0330b1051e0_full.webp
3717,Artist Moki,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/47e11bfe51c1b40e_full.webp
3717,Artist Moki,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/bed6c6ec679c5e08_full.webp
3717,Artist Moki,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/f820e21c0146139a_full.webp
3717,Artist Moki,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/93390809b9a38ffc_full.webp
3722,Moki Fanatic,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/a65ea1383c7ab522_full.webp
3722,Moki Fanatic,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/eca4724ed4213f61_full.webp
3722,Moki Fanatic,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/14bf82e4f4d8f1df_full.webp
3722,Moki Fanatic,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/e23caeba96149321_full.webp
3836,Amber,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/17a426d4bb417d38_full.webp
3836,Amber,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/19a0cf888e1c23eb_full.webp
3836,Amber,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/89e16c9e1cbfe5db_full.webp
3836,Amber,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/9487fc9981cdd743_full.webp
3841,SMG Loves You,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/f4cfe41f8cb4cf8c_full.webp
3841,SMG Loves You,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/0727705309e68852_full.webp
3841,SMG Loves You,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ff4ecef2c2d6127d_full.webp
3841,SMG Loves You,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/23f2d0cc96dc3482_full.webp
3847,Stark,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ceb7e45446813974_full.webp
3847,Stark,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/75a40a14abc7e613_full.webp
3847,Stark,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/0f75025e37ab6ae9_full.webp
3847,Stark,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/d2888aa1079ac208_full.webp
3932,Citrus,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/a8c9f2d95cba1179_full.webp
3932,Citrus,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/c1674e340c63318a_full.webp
3932,Citrus,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/7b288be87c68432b_full.webp
3932,Citrus,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/d1ee5397432b1845_full.webp
4011,Shadowstorm,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/efa378841346416e_full.webp
4011,Shadowstorm,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/0320aba32ed1350e_full.webp
4011,Shadowstorm,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/31de877590fbf2aa_full.webp
4011,Shadowstorm,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/572e895ffe2faec5_full.webp
4137,Clutch,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/a12d6729e240fbf9_full.webp
4137,Clutch,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/65db3d4e7b5f0f6f_full.webp
4137,Clutch,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/9310aed5a33f9031_full.webp
4137,Clutch,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/e7ca87330485c89b_full.webp
4177,Ronin Spirit,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/76ecb126493a94c2_full.webp
4177,Ronin Spirit,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/b2b41e3db8ebc34b_full.webp
4177,Ronin Spirit,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/0fd8deb378eac45b_full.webp
4177,Ronin Spirit,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/eda632cf364e1c62_full.webp
4193,MahoShojo,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/20f6ca2c95c92f94_full.webp
4193,MahoShojo,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/71887ffb4a3f9d0d_full.webp
4193,MahoShojo,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/9d6fa1e7ed6415ab_full.webp
4193,MahoShojo,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ce7961dcf9ac5be6_full.webp
4246,deadlykitten,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/6009d34dbfa6ff51_full.webp
4246,deadlykitten,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/120d8d39e6758c5a_full.webp
4246,deadlykitten,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/66440cd7fce4472e_full.webp
4246,deadlykitten,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/33c28cb251b387a9_full.webp
4258,Starfluff,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/a5d4f9d15d9210bc_full.webp
4258,Starfluff,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/92e0e696ecf40516_full.webp
4258,Starfluff,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/47f9e1d5a000bd68_full.webp
4258,Starfluff,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ce58a5dcc96169fd_full.webp
4341,Mushroom Glasses,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/47178f1e97df7855_full.webp
4341,Mushroom Glasses,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/e577b2d324c622a7_full.webp
4341,Mushroom Glasses,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/f8e15c4f4e378865_full.webp
4341,Mushroom Glasses,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/d08eb0c952a32e6d_full.webp
4407,BenDan,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/0e3af01845d51e9a_full.webp
4407,BenDan,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/9bd09a83a7302da1_full.webp
4407,BenDan,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/4789ed7edb85a24a_full.webp
4407,BenDan,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/7761fe7a263542e0_full.webp
4434,Sweatin Simmons,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/6a395772245f2aef_full.webp
4434,Sweatin Simmons,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ed865e4023cc9154_full.webp
4434,Sweatin Simmons,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/eae86c77b9167caa_full.webp
4434,Sweatin Simmons,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/642c84d04d45a544_full.webp
4437,Numbskull,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/3c23418be53687aa_full.webp
4437,Numbskull,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/4ed77fa359aa62ce_full.webp
4437,Numbskull,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/e6f5ef7d2d3f2481_full.webp
4437,Numbskull,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/2d74b9c63316038f_full.webp
4509,KingOfRatz,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/f9dadd64c80df0ee_full.webp
4509,KingOfRatz,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/a66de0e6061e2d11_full.webp
4509,KingOfRatz,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/83290afbc4b7b4bc_full.webp
4509,KingOfRatz,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/e92fabb58484f439_full.webp
4597,Dr Shroom,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/5e002a315e22dee7_full.webp
4597,Dr Shroom,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/aadd3eddc9f70164_full.webp
4597,Dr Shroom,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/6be50e002626b182_full.webp
4597,Dr Shroom,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/d9f9796b212d1fdb_full.webp
4602,Wizard Boi,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/a96ee206162acea4_full.webp
4602,Wizard Boi,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ca8047902c945f29_full.webp
4602,Wizard Boi,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/6c0790ccbfc4f6fc_full.webp
4602,Wizard Boi,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ab2eff5fc51056b7_full.webp
4642,Neuty,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/e853b26a776c2311_full.webp
4642,Neuty,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/6c7347e3b320f9be_full.webp
4642,Neuty,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/d6737fdd76beb67e_full.webp
4642,Neuty,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/36662f89c71d254d_full.webp
4819,akuma,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/2f3ad32b94d6f740_full.webp
4819,akuma,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/9e7e2643bf9067b4_full.webp
4819,akuma,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/8169f49aeaa056d8_full.webp
4819,akuma,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/604f5bec9f7f9d51_full.webp
4772,Milky,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/0852bfc7308854d2_full.webp
4772,Milky,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/8818d72a0599eb3c_full.webp
4772,Milky,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/3c89a4c2f7f103f1_full.webp
4772,Milky,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/b5067cdd910c21d3_full.webp
4784,Poop Digger,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ef5a9a1b912224a0_full.webp
4784,Poop Digger,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/4934ade910e43946_full.webp
4784,Poop Digger,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/fd5d9e362e681c40_full.webp
4784,Poop Digger,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/7cf0d9ec210a90a6_full.webp
4813,Milo Thatch,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/fbd88836c48b140c_full.webp
4813,Milo Thatch,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/42dc2fca5655167f_full.webp
4813,Milo Thatch,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/e6efd9cf96d0340f_full.webp
4813,Milo Thatch,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/19ea331038789d07_full.webp
4816,Vagabond,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/77acc162508f6f36_full.webp
4816,Vagabond,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/bca9e034037dfc01_full.webp
4816,Vagabond,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/c4f3dcc3e6479dc0_full.webp
4816,Vagabond,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/14deb19dee0f75f8_full.webp
4919,Moki Pochi Moki,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/8a9da7b8773ae76b_full.webp
4919,Moki Pochi Moki,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/2a677c68fdf2687c_full.webp
4919,Moki Pochi Moki,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ff7e5f4615078182_full.webp
4919,Moki Pochi Moki,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/e4642a05c635befb_full.webp
5031,BADSPEED,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/6a467b692078d9a8_full.webp
5031,BADSPEED,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/9dbdfdbfbd58baf5_full.webp
5031,BADSPEED,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/83894157ba8d2c36_full.webp
5031,BADSPEED,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/26d761a4391d4800_full.webp
5050,Sleepy Gary,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/7cb7016437508de5_full.webp
5050,Sleepy Gary,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/4f79f17e28e1d742_full.webp
5050,Sleepy Gary,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/e1481462948357d7_full.webp
5050,Sleepy Gary,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/90e6f9a9eb14cd5b_full.webp
5078,CAPOEIRA,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/a9028c476cd6bef3_full.webp
5078,CAPOEIRA,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/855c271abeabd485_full.webp
5078,CAPOEIRA,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/d13a79135813e1b5_full.webp
5078,CAPOEIRA,Legendary,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/4895d655e676c9e1_full.webp
5110,Mugsy,Basic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/838964d2d263222c_full.webp
5110,Mugsy,Rare,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/ad4b79e4a164c09e_full.webp
5110,Mugsy,Epic,https://fhs9t4t52f1kkfmo.public.blob.vercel-storage.com/season1-launch/1617216a5b072ec6_full.webp
